"","X","player_name","salary","TEAM","HEIGHT","WEIGHT","COLLEGE","COUNTRY","DRAFT.YEAR","DRAFT.ROUND","DRAFT.NUMBER","NETRTG","player_id","Pos","Age","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","ppg","Tax","inflation","wins","MVP","MIP","Sixth_man","DPOY","ROY","NBA_1","NBA_2","NBA_3","Rookie_1","Rookie_2","Def_1","Def_2"
"1",1,"Stephen Curry",37457154,"GSW","6'3""",190,"Davidson","USA","2009","1","7",11.2,2019,"PG",30,17,17,33.5,10.1,19.7,"0.513",5.4,10.7,"0.500",4.8,9,"0.529","0.649",4.5,4.8,"0.938",0.4,4.8,5.2,5.8,1.1,0.4,3.1,2.4,30.1,"12.30%",2.5,20,"NO","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO"
"2",2,"Russell Westbrook",35665000,"OKC","6'3""",200,"UCLA","USA","2008","1","4",10.1,2019,"PG",30,17,17,33.6,8.6,19.4,"0.447",1.1,5.1,"0.218",7.5,14.2,"0.529","0.476",3.7,6,"0.618",1.3,9.3,10.6,10.2,2,0.1,4.4,3.5,22.1,"5.25%",2.5,17,"NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO"
"3",3,"Chris Paul",35654150,"HOU","6'0""",175,"Wake Forest","USA","2005","1","4",1.5,2019,"PG",33,21,21,33.9,5.7,13.6,"0.420",2,5.9,"0.339",3.7,7.7,"0.481","0.493",3,3.8,"0.788",0.7,4,4.6,8,2,0.3,3.1,2.6,16.4,"0%",2.5,13,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"4",4,"LeBron James",35654150,"LAL","6'8""",250,"None","USA","2003","1","1",3,2019,"PF",33,27,27,34.9,10.4,20,"0.521",2.2,5.9,"0.371",8.2,14.1,"0.584","0.576",5.3,7.6,"0.699",0.9,6.8,7.7,7.1,1.3,0.8,3.4,1.8,28.3,"12.30%",2.5,17,"NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO"
"5",5,"Blake Griffin",31873932,"DET","6'10""",250,"Oklahoma","USA","2009","1","1",0.3,2019,"PF",29,24,24,35.6,8.7,18.5,"0.467",2.3,6.3,"0.362",6.4,12.2,"0.522","0.529",6,8,"0.741",1.5,7.6,9.1,4.9,0.7,0.5,3.7,2.8,25.6,"4.25%",2.5,13,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"6",6,"Gordon Hayward",31214295,"BOS","6'8""",225,"Butler","USA","2010","1","9",7.8,2019,"SF",28,23,15,26.7,3.7,9.1,"0.410",1.3,3.8,"0.333",2.5,5.3,"0.463","0.479",2,2.3,"0.887",1,4.5,5.5,3.6,1.1,0.3,1.4,1.4,10.8,"5.15%",2.5,18,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"7",7,"Kyle Lowry",31000000,"TOR","6'1""",196,"Villanova","USA","2006","1","24",12.2,2019,"PG",32,28,28,34.1,4.8,11.1,"0.432",2.1,6.5,"0.331",2.6,4.6,"0.574","0.529",2.2,2.6,"0.838",0.5,3.9,4.4,9.9,1.3,0.5,2.8,2.3,13.9,"13.60%",2.5,23,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"8",8,"James Harden",30570000,"HOU","6'5""",220,"Arizona State","USA","2009","1","3",1.3,2019,"SG",29,23,23,36,9,20.4,"0.443",4.1,11.1,"0.373",4.9,9.3,"0.528","0.545",7.8,9.4,"0.829",0.6,4.8,5.3,8.1,2,0.6,5.7,3.4,30,"0%",2.5,13,"YES","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO"
"9",9,"Paul George",30560700,"OKC","6'9""",220,"Fresno State","USA","2010","1","10",11.1,2019,"SF",28,25,25,34.7,8.3,19.2,"0.431",3.2,8.9,"0.365",5,10.3,"0.488","0.516",4.5,5.5,"0.825",1.3,6.5,7.8,4.3,2.2,0.8,2.8,2.9,24.3,"5.25%",2.5,17,"NO","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO"
"10",10,"Mike Conley",30521115,"MEM","6'1""",175,"Ohio State","USA","2007","1","4",5.7,2019,"PG",31,26,26,33.9,6.7,16.2,"0.412",2.1,6.3,"0.337",4.6,10,"0.459","0.477",4.7,5.7,"0.831",0.5,2.8,3.3,6.5,1.3,0.4,1.9,2.1,20.2,"0%",2.5,16,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"11",11,"Kevin Durant",30000000,"GSW","6'9""",240,"Texas","USA","2007","1","2",9,2019,"PF",30,28,28,35.8,10,19.7,"0.510",1.6,4.8,"0.346",8.4,14.9,"0.562","0.552",7.1,7.6,"0.930",0.5,7.3,7.7,6.2,1,1,3.4,2.1,28.8,"12.30%",2.5,20,"NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO"
"12",12,"Paul Millsap",29230769,"DEN","6'8""",246,"Louisiana Tech","USA","2006","2","47",6.8,2019,"PF",33,25,25,26.8,4.9,9.9,"0.496",0.9,2.2,"0.400",4,7.7,"0.523","0.540",2.9,4,"0.727",2.1,4.9,7,2,1.4,1.1,1.6,2.6,13.6,"4.63%",2.5,19,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"13",13,"Al Horford",28928710,"BOS","6'10""",245,"Florida","Dominican Rep...","2007","1","3",3.6,2019,"C",32,22,22,30,5.1,10.4,"0.491",1.3,3.7,"0.341",3.8,6.6,"0.575","0.553",1,1.4,"0.700",1.5,4.8,6.4,3.4,0.8,1.7,1.5,1.9,12.4,"5.15%",2.5,18,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","YES"
"14",14,"Damian Lillard",27977689,"POR","6'3""",195,"Weber State","USA","2012","1","6",3,2019,"PG",28,27,27,35.3,8.9,20,"0.446",3,8.1,"0.372",5.9,11.9,"0.497","0.521",6.6,7.4,"0.895",0.8,4.3,5.1,6.2,0.8,0.4,2.6,1.7,27.5,"9.90%",2.5,16,"NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO"
"15",15,"Carmelo Anthony",27928140,"HOU","6'8""",240,"Syracuse","USA","2003","1","3",-9,2019,"PF",34,10,2,29.4,4.9,12.1,"0.405",2.1,6.4,"0.328",2.8,5.7,"0.491","0.492",1.5,2.2,"0.682",0.9,4.5,5.4,0.5,0.4,0.7,0.8,3.2,13.4,"0%",2.5,13,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"16",16,"DeMar DeRozan",27739975,"SAS","6'7""",220,"Southern California","USA","2009","1","9",-1.5,2019,"SG",29,28,28,35.4,9.1,18.9,"0.480",0.2,1.3,"0.171",8.9,17.6,"0.502","0.486",5.7,6.7,"0.856",0.8,4.9,5.6,6.2,1,0.5,2.5,2.2,24.1,"0%",2.5,15,"NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO"
